,HASH,NUMBER,STREET,REGION,STATE,CITY2,ZIPCODE,LAT,LON,IPADDR
4346021,b7f9afe7d40d5f3e,47,Covert Avenue,Northeast,NY,Hempstead,11001,40.7217314,-73.6886308,173.56.234.90
65210,ef234bb8da10973d,70,Greco Lane,Northeast,NY,Dunkirk,14048,42.4614052,-79.3266161,204.249.71.55
3437631,143d1aaf4c7733ad,3,Vingut Lane,Northeast,NY,Brookhaven,11733,40.9460153,-73.1087996,12.199.68.51
2336947,0e3dbde386a65f6e,18,Grove Avenue,Northeast,NY,Glens Falls,12801,43.313567600000006,-73.6537598,173.242.97.194
27656,874fe66987ff5803,3109,Old Chautauqua Road,Northeast,NY,Gerry,14782,42.248194700000006,-79.26246,71.7.10.116
2804176,2dabeb99bceb9176,3,Farnsworth Drive,Northeast,NY,Guilderland,12159,42.681281799999994,-73.8687343,128.113.119.75
3901319,1864c7bb3f6352ee,340,East Jericho Turnpike,Northeast,NY,Huntington,11746,40.8298126,-73.39791240000001,65.254.20.233
2630675,ac1fd50271c0e198,1912,Sunset Avenue,Northeast,NY,Utica,13502,43.088710999999996,-75.2623191,208.125.102.246
3824749,cb399635d0c76d3d,133,Kings Highway,Northeast,NY,Islip,11788,40.81423529999999,-73.22518259999998,65.51.41.84
1101177,68c6fad4c4258e83,732,Orient Street,Northeast,NY,Shelby,14103,43.2166633,-78.38358079999999,151.181.75.20
1887101,778c3a3e4c44de68,9483,Shady Pond Drive,Northeast,NY,Clay,13029,43.229257700000005,-76.16883659999999,24.97.178.36
3068343,e4ece72833bb2cb4,4,Elbern Drive,Northeast,NY,La Grange,12603,41.64006129999999,-73.83003190000001,204.210.149.245
902702,2d0c0443151fab8c,9,Ranch Drive,Northeast,NY,Irondequoit,14622,43.199997499999995,-77.5543038,149.24.54.106
3438932,40052d3fc72e114f,4,Concord Drive,Northeast,NY,Smithtown,11768,40.9080844,-73.2858711,24.44.18.145
1390369,a84584d84d6b9175,720,Woodland Drive,Northeast,NY,Tonawanda,14223,42.979936,-78.82576159999999,108.17.12.177
4829872,4468e6840ef7bc25,4,Pier Street,Northeast,NY,Yonkers,10705,40.9230492,-73.9014048,184.75.93.192
4743214,9b955b6e47493de6,1404,Hunters Run,Northeast,NY,Greenburgh,10522,41.0089653,-73.85599509999999,50.75.221.30
1601346,a7e726e9d91e489b,196,Deumant Terrace,Northeast,NY,Tonawanda,14223,42.966423999999996,-78.84911070000001,198.179.107.151
2032391,626909931b16273e,7960,River Road,Northeast,NY,Floyd,13440,43.197250399999994,-75.3620273,67.249.248.87
4587964,763ba7244df43449,20,North Broadway,Northeast,NY,White Plains,10601,41.035334999999996,-73.76355720000001,69.119.116.237
3989757,04c7aaffd10a05c1,7,Vinton Street,Northeast,NY,Oyster Bay,11758,40.714565500000006,-73.47706540000001,108.41.154.207
2322630,71811f1ea7a93549,131,Reservoir Road,Northeast,NY,Moreau,12828,43.2638278,-73.63451140000001,204.13.144.52
669667,daf84d58637f0cb3,1936,Meadow Drive,Northeast,NY,Palmyra,14522,43.0784116,-77.23530240000001,50.75.79.182
1714024,1a7dd6867c9cef9e,348,Sherman Street,Northeast,NY,Buffalo,14212,42.893069,-78.8473782,184.74.119.157
2352646,543b818b4c317860,22,Wilson Street,Northeast,NY,Queensbury,12804,43.3270201,-73.6426616,67.248.144.29
3196784,22b511775fa2fc3b,12,Charles Street,Northeast,NY,Greenport,12534,42.2537614,-73.7691964,63.118.178.130
3463272,9cf82a4fc759d797,161,Alexander Avenue,Northeast,NY,Smithtown,11767,40.8594767,-73.1338596,47.23.10.151
4827055,138cd6b73bae2593,40 A,Locust Hill Avenue,Northeast,NY,Yonkers,10701,40.936403000000006,-73.8954916,134.198.251.187
4774652,ed2808af5b0e26ce,19,Edgewood Circle,Northeast,NY,Orangetown,10962,41.0498081,-73.9625738,65.220.101.147
221055,593e08e994ecf1ee,48,Mountain View Drive,Northeast,NY,Southport,14871,42.0543499,-76.8426758,72.43.36.79
1912815,27d9ee45a7a5ce7a,704,Buckley Road,Northeast,NY,Salina,13088,43.0876602,-76.1741734,74.106.22.211
1315912,f11166306b8c1c27,16,Saint Joseph Street,Northeast,NY,Lancaster,14086,42.9039219,-78.6719083,76.180.177.9
3634872,d518d23b0af229f6,275,Railroad Avenue,Northeast,NY,Brookhaven,11934,40.8140056,-72.7908782,100.33.14.51
3798594,d4923f68404bfdc5,26,Cedar Street,Northeast,NY,Islip,11751,40.7446032,-73.20643340000001,24.45.175.205
2222403,c4acd9b81864fe57,373,Route 3,Northeast,NY,Plattsburgh,12901,44.696574299999995,-73.48504090000002,47.51.92.8
4697461,b4f005d27d5581f2,134,East Route 59,Northeast,NY,Clarkstown,10954,41.0953055,-74.0057928,148.76.154.164
1133511,7a4328014fdf4dee,4427,Batavia Elba Townline Road,Northeast,NY,Elba,14020,43.0448289,-78.1888616,174.224.136.154
302941,3aebc58e54cc7cb2,5080,County Road 11,Northeast,NY,Gorham,14544,42.7816321,-77.2865777,208.125.128.217
5075367,ac4c1a79e9a3b7c2,849,South Plank Road,Northeast,NY,Wawayanda,10973,41.3824573,-74.5062986,172.254.13.250
4702776,ccfc22ca0cd8f851,336,Fulle Drive,Northeast,NY,Clarkstown,10989,41.117545799999995,-73.95541159999999,70.19.94.247
2759873,d7361d3070b94a7a,933,Vischer Avenue,Northeast,NY,Rotterdam,12306,42.791256700000005,-73.9699936,24.97.72.167
4800502,ac689c7016893361,27,Bluefield Drive,Northeast,NY,Ramapo,10977,41.1278817,-74.05592299999999,173.56.122.85
1576355,3c70ccbd31415938,152,Westfall Drive,Northeast,NY,Tonawanda,14150,42.9998106,-78.84395620000001,69.204.23.67
1845768,07a39fba7056f7a7,402,Worth Street,Northeast,NY,Fulton,13069,43.325643400000004,-76.4271684,72.43.31.163
3015597,86263d903de8918a,12,Salk Drive,Northeast,NY,Lloyd,12528,41.6982658,-73.9697969,137.140.36.183
4624468,af3542eec25d665f,1200,King Street,Northeast,NY,Rye,10573,41.0532445,-73.6910814,69.126.186.129
1106127,af9c6c292fe29330,65,Beechwood Boulevard,Northeast,NY,Gaines,14411,43.2559755,-78.20179590000001,74.65.60.215
4955876,8121800afee43585,167,Locust Avenue,Northeast,NY,Cortlandt,10567,41.305563899999996,-73.8881968,69.113.7.120
981177,3c5e37305875609f,1,Beechwood Street,Northeast,NY,Rochester,14609,43.1617374,-77.5768076,69.193.87.239
4205989,d3100a5bf69c23e0,455,Merrick Road,Northeast,NY,Hempstead,11563,40.65893320000001,-73.6775153,108.30.100.137
515484,4144d93f9f028795,343,Knowell Road,Northeast,NY,Camillus,13031,43.0472935,-76.2781641,71.115.195.44
2201994,72006ca1c28f6b5c,995,Green Street,Northeast,NY,Jay,12912,44.422041,-73.63504240000002,163.153.109.86
1259154,ea0bb5ea106361dd,139,Girard Avenue,Northeast,NY,Cheektowaga,14227,42.8878306,-78.7770186,71.186.132.148
409766,6dacec182194f818,598,Lansingville Road,Northeast,NY,Lansing,14882,42.5983457,-76.5543781,128.253.15.164
320958,f589a87b7997dd7c,13012,State Route 54,Northeast,NY,Urbana,14840,42.42996420000001,-77.17677320000001,45.46.255.113
4425307,9177e150edd69bae,13,Welwyn Road,Northeast,NY,North Hempstead,11021,40.7878071,-73.721242,100.2.9.153
1488991,f4c17d41225a7b95,1516,Lafayette Avenue,Northeast,NY,Niagara Falls,14305,43.1304508,-79.0425851,98.4.111.10
757159,55373fbd8f985106,1400,South Plymouth Avenue,Northeast,NY,Rochester,14611,43.1320828,-77.63429350000001,24.213.213.109
4322429,e17641090862a802,28,Opal Street,Northeast,NY,Hempstead,11003,40.6889672,-73.7048441,173.225.127.16
741625,280b11e1ef1edea2,234,Fisher Road,Northeast,NY,Chili,14624,43.124109499999996,-77.69080890000001,208.125.67.214
3950714,17255e465d4c594d,14,Lincrest Street,Northeast,NY,Oyster Bay,11791,40.788528,-73.5073203,143.48.15.66
4551090,44cfffb535a2cb19,28,Harrison Avenue,Northeast,NY,Harrison,10528,40.9615271,-73.7169035,24.44.234.106
4546084,b4644456875bf315,38,South Road,Northeast,NY,Harrison,10528,40.9754589,-73.7074449,71.105.73.35
221793,9a438834de628ed1,824,West Church Street,Northeast,NY,Elmira,14905,42.084112,-76.8285622,74.74.65.245
4131944,4a2e7c12a92f2230,851,Surrey Drive,Northeast,NY,Hempstead,11554,40.700420799999996,-73.56630940000001,108.54.175.21
671351,acc831ed93752c2f,1407,Waterford Road,Northeast,NY,Macedon,14568,43.1220773,-77.31159749999999,72.43.70.17
3774686,a2a18013abd2001d,103,Deer Lake Drive,Northeast,NY,Babylon,11703,40.7386263,-73.30869820000001,108.162.18.49
4544042,abda9898f6ad8735,16,Paddock Road,Northeast,NY,White Plains,10605,40.9969216,-73.7511384,72.80.156.99
3461673,3a3181ef6c22647f,12,Barkley Lane,Northeast,NY,Smithtown,11767,40.8548801,-73.13556170000001,24.157.45.168
4765296,d79e43981a0e48ec,321,Bellevue Avenue,Northeast,NY,Yonkers,10703,40.957271500000004,-73.8798244,149.61.111.222
3446729,649a89db9e1a42e3,22,Buckingham Court,Northeast,NY,Smithtown,11780,40.8804394,-73.1754137,149.28.2.195
4053190,5b3596c708a1e6e5,506,South Greene Avenue,Northeast,NY,Babylon,11757,40.6847671,-73.3577185,24.45.36.177
4698708,c2581b1aa2acacbf,9,Meadowlark Drive,Northeast,NY,Clarkstown,10994,41.1172266,-73.976649,47.19.254.165
1196080,f534132b96cc1016,91,Rice Road,Northeast,NY,Elma,14059,42.8186939,-78.67060620000001,65.220.126.151
702068,5e7818e464b8a169,6212,Price Road,Northeast,NY,Livonia,14487,42.784764200000005,-77.682462,149.84.21.253
633972,405dc39e1ebcb3f5,13,Swift Street,Northeast,NY,Waterloo,13165,42.9048041,-76.855304,198.179.96.175
3256727,cc7f3ddf044f7c50,487,Hamilton Street,Northeast,NY,Albany,12203,42.6611424,-73.7804425,50.75.62.191
3737532,302ebdb312119fe1,585,Daniels Lane,Northeast,NY,Southampton,11962,40.9245628,-72.25815820000001,69.125.212.21
2332341,9c8361f66c1c098f,117 B,Burke Circle,Northeast,NY,Queensbury,12804,43.327090999999996,-73.6870283,72.228.28.19
3850501,019c1b3025d7d620,8,Alister Circle,Northeast,NY,Huntington,11731,40.8355763,-73.3196054,108.6.14.150
5008535,8c73e941c9de8174,19,Maple Avenue,Northeast,NY,Chester,10918,41.3570589,-74.273641,184.74.252.198
1075957,114992fe3a0cfed9,516,North Creek Crossing,Northeast,NY,Greece,14612,43.265494200000006,-77.7087167,50.75.77.216
5161317,8e1518ea5dd3b657,5828,Holiday And Berry Brook Road,Northeast,NY,Andes,12776,42.055087799999995,-74.8700967,24.39.109.113
5181515,90e579b0dc948dff,16,Monroe Street,Northeast,NY,Colesville,13787,42.1761639,-75.62423009999999,128.226.104.76
3182100,d641460696f7e3cc,42,Rabbit Tail Road,Northeast,NY,Ancram,12567,42.0023064,-73.61077359999999,74.209.16.42
2159022,57a88ca4e6bf29c3,48,Clinton Street,Northeast,NY,Gouverneur,13642,44.3367469,-75.4696804,96.249.59.210
1031482,b5747d37e4837d5b,201,Spencerport Road,Northeast,NY,Gates,14606,43.1666516,-77.6959328,12.169.123.142
573426,521b5e1c8d86846e,4,Briarwood Circle,Northeast,NY,Seneca Falls,13148,42.892673200000004,-76.794961,98.3.15.22
4459942,e4772a0e703ab557,828,Pelhamdale Avenue,Northeast,NY,New Rochelle,10801,40.9261146,-73.8048738,69.121.115.6
4938292,af8ce8a6e5b3c8da,34,Tomkins Avenue,Northeast,NY,Stony Point,10980,41.2321944,-73.979263,68.199.104.8
4583973,614a96723dae3f56,48,Russell Street,Northeast,NY,White Plains,10606,41.036726200000004,-73.7820985,96.57.206.119
4396825,221d2d1906f36c9f,32,Kensington Circle,Northeast,NY,North Hempstead,11030,40.7691121,-73.68430390000002,104.247.43.58
1333114,86ca43caf3937635,4274,Shimerville Road,Northeast,NY,Clarence,14031,42.963389899999996,-78.6600107,128.205.165.84
4025888,4f8e1f99983c8e2a,745- 13,Conklin Street,Northeast,NY,Oyster Bay,11735,40.7348226,-73.4357219,100.2.183.121
1884151,dd6f8aced6028096,8820,New Country Drive,Northeast,NY,Cicero,13039,43.172929499999995,-76.1072498,71.176.82.137
2214950,98cef7577a7dddd4,36,Sandalwood Way,Northeast,NY,Plattsburgh,12901,44.6824338,-73.466514,24.181.236.247
1333132,8c28129d977e90a6,4324,Shimerville Road,Northeast,NY,Clarence,14221,42.96520579999999,-78.659977,174.224.145.123
4870543,cbb8a150c3f5ce16,2,Oakley Place,Northeast,NY,Mount Vernon,10550,40.9178986,-73.8412957,12.89.211.243
4456563,aacfbcd91fb4cb48,170,Oakland Avenue,Northeast,NY,Mount Vernon,10552,40.9195418,-73.8169579,71.245.245.113
4523997,01d14ca3269976d5,98,Cove Road,Northeast,NY,Huntington,11768,40.937574299999994,-73.3841594,148.76.124.100
280653,b40aff567f95a815,46,Park Avenue,Northeast,NY,North Dansville,14437,42.5592679,-77.68528559999999,104.228.80.8
2428578,4c39adca94cf9ebc,16,Plank Road,Northeast,NY,Greenfield,12859,43.1471939,-73.8901918,184.74.6.104
3661761,a9c271563b286445,157,Chardonnay Drive,Northeast,NY,Southampton,11942,40.862355900000004,-72.5683911,148.77.51.102
4146477,b03fc85239cc288a,280,Spring Drive,Northeast,NY,Hempstead,11554,40.714700799999996,-73.5776125,65.151.31.153
1305373,d7990cca4bfc5c87,304,Barbados Drive,Northeast,NY,Cheektowaga,14227,42.8769477,-78.721338,67.242.112.129
636042,bfead54e867df2dd,3512,Ritter Road,Northeast,NY,Fayette,13165,42.854805999999996,-76.88864559999999,67.248.203.222
644186,c640f7b3f4e605fc,21,Clinton Street,Northeast,NY,Geneva,14456,42.8747638,-76.9820647,66.67.6.129
1417607,69762acf5786a387,63,Sweethaven Court,Northeast,NY,Amherst,14228,43.048129700000004,-78.80216259999999,68.133.14.236
4064356,09933236f36572ed,228,35Th Street,Northeast,NY,Babylon,11757,40.690816,-73.38568609999999,67.87.212.191
5048384,15a2cbcce0e1b552,242,East Main Street,Northeast,NY,Middletown,10940,41.445884,-74.40931490000001,24.103.104.52
1047846,4a35ea7e1b91e6d9,70,North Glen Drive,Northeast,NY,Greece,14626,43.211447899999996,-77.70199790000001,208.83.127.102
2086542,c2171ffcc2815540,118,South Main Street,Northeast,NY,Rutland,13612,44.0095905,-75.79594370000001,69.201.62.77
4858018,c3c223fe1e21e6aa,110,Parkway South,Northeast,NY,Mount Vernon,10552,40.9240498,-73.8265407,96.239.102.28
5037807,e0404f77a54a0530,328,Nashopa Road,Northeast,NY,Mamakating,12721,41.590864,-74.4186163,24.103.83.91
3107184,2e8bdf4cd9494f80,39,Kenney Court,Northeast,NY,Newburgh,12550,41.496513,-74.0271242,209.160.140.254
1167954,c607c9e6d0057e75,156,Walnut Street,Northeast,NY,Batavia,14020,42.9903,-78.1967361,98.10.185.32
748237,d1ccc166e3999e94,487,Hawley Street,Northeast,NY,Rochester,14611,43.1407253,-77.63503759999999,50.108.178.55
4178137,85eee74e8fa62bd6,24,High Place,Northeast,NY,Hempstead,11520,40.669899,-73.5887569,108.179.23.208
1008797,56315e388a78f25d,19,Rauber Street,Northeast,NY,Rochester,14605,43.17234439999999,-77.61186579999999,72.45.147.170
115926,db5fa4bad87fd890,9541,New Albion Road,Northeast,NY,New Albion,14719,42.275899700000004,-78.86340290000001,74.76.221.73
4495297,992dd78f6be59a99,91,The Promenade,Northeast,NY,Oyster Bay,11545,40.8406012,-73.61818690000001,71.167.190.178
2883265,afdca1f84cf90757,76,Linlithgo Station Road,Northeast,NY,Livingston,12526,42.1820151,-73.8575228,72.10.221.250
2368658,34d800015b360360,2557,County Route 17,Northeast,NY,Granville,12832,43.4470859,-73.36662290000001,204.13.147.114
2137707,cbc5bcda7c2106e3,438,Perrin Road,Northeast,NY,Potsdam,13676,44.6697115,-74.9269816,69.193.101.81
3384948,c6cd7b103da54a4f,32,Walker Drive,Northeast,NY,Carmel,10512,41.406730700000004,-73.6726446,108.6.249.198
1740867,97d6d590cabc33ea,1430,Electric Avenue,Northeast,NY,Lackawanna,14218,42.8202764,-78.8275718,24.213.196.83
3791293,37c65e48dd74a7d0,46,Shore Lane,Northeast,NY,Islip,11706,40.7205287,-73.2433304,108.179.11.85
1672359,8b9e862f6c76cbb6,27,Holloway Boulevard,Northeast,NY,Buffalo,14209,42.9029889,-78.8641805,4.59.214.233
1899685,30f9c219f3af52c9,8234,Beehive Circle,Northeast,NY,Clay,13090,43.169289899999995,-76.2259708,72.90.67.187
1179518,74076bd957abd276,2202,Clinton Street,Northeast,NY,Bennington,14011,42.8378141,-78.3307641,24.235.73.128
3590067,a096e1c3b90e2914,724,Bellport Avenue,Northeast,NY,Brookhaven,11713,40.7804607,-72.941819,69.74.3.11
2742814,741c3ff2c12ac15a,150,Ridge Lane,Northeast,NY,Esperance,12066,42.7875437,-74.2618777,192.246.224.198
2413390,e9764af2967090dd,10,Hillcrest Drive,Northeast,NY,Lake Luzerne,12846,43.355993100000006,-73.8322782,172.76.94.194
3720789,a6ccd3babe73bcb7,29,Private Road,Northeast,NY,East Hampton,11954,41.0034126,-72.0348799,24.189.163.230
1297466,3aa838fd81cb4905,5779,Transit Road,Northeast,NY,Lancaster,14043,42.9128075,-78.69645600000001,208.125.33.172
4269356,209a27c030a231e9,370,West Broadway,Northeast,NY,Long Beach,11561,40.584261600000005,-73.6749646,173.251.56.77
436084,ccf80343ddac8c69,39,West Main Street,Northeast,NY,Cortland,13045,42.608024,-76.1899755,137.123.27.217
2986749,191cd72b2a604031,25,Mapleview Road,Northeast,NY,La Grange,12603,41.6931065,-73.8613248,24.30.224.34
967617,0abae82650c78383,92,Rexford Street,Northeast,NY,Rochester,14621,43.1904689,-77.5938344,24.59.125.86
2473005,3f288faf08d1a406,8,Hollandale Lane,Northeast,NY,Clifton Park,12065,42.853688500000004,-73.78682679999999,24.103.181.250
5150202,59c3d792b1fa5173,25,Kinne Lane,Northeast,NY,Lumberland,12737,41.505635999999996,-74.8351348,72.43.183.84
2130046,6ed9cf81e87b02a5,12,Danforth Place,Northeast,NY,Massena,13662,44.929817299999996,-74.89406729999999,104.229.76.68
4132639,d159a4d08ea87f09,62,Mitchel Avenue,Northeast,NY,Hempstead,11554,40.711119599999996,-73.5781355,208.105.15.177
2981254,540ebf59dc2e4029,7,Wright Avenue,Northeast,NY,Hyde Park,12538,41.7701765,-73.9077437,68.194.170.215
890803,70522c4ab564ca61,644,Parsells Avenue,Northeast,NY,Rochester,14609,43.1662896,-77.56064429999999,69.193.87.160
2879532,34e62d61210d7d6e,1130,Interstate 87 Southbound,Northeast,NY,Catskill,12414,42.2408744,-73.89616290000001,216.59.185.77
79050,d1926cd9834fad70,8736,Lake Shore Road,Northeast,NY,Evans,14006,42.647182799999996,-79.0625589,24.39.53.31
4738953,0a0abcb99b0d6b91,205,Woodlands Avenue,Northeast,NY,Greenburgh,10607,41.0309284,-73.8351694,24.187.238.240
3036738,36fdee270409cd2a,21,Elizabeth Drive,Northeast,NY,Plattekill,12589,41.6267158,-74.1069691,68.199.115.59
691399,a73d3b5c661220c4,35,Elm Street,Northeast,NY,East Bloomfield,14469,42.9076269,-77.41915999999999,24.105.176.165
327872,f9b9b0199e352922,214,West Main Street,Northeast,NY,Montour,14865,42.3467721,-76.8469917,38.21.45.107
2609614,fb21a4f1d214b53b,1147,Barringer Road,Northeast,NY,Litchfield,13357,42.994036,-75.0951319,64.134.243.139
1722722,b99ea9de0e2e526a,95,Oconnell Avenue,Northeast,NY,Buffalo,14204,42.8675686,-78.8623723,76.180.118.25
1536733,d4f726c45d686480,6925,Village Drive,Northeast,NY,Wheatfield,14120,43.0874485,-78.8959425,69.193.63.83
2802452,7bc12a662beb6f24,260,Washington Avenue Extension,Northeast,NY,Albany,12203,42.7053317,-73.8601962,50.75.63.81
70529,49661d0050c1b942,17,Green Street,Northeast,NY,Pomfret,14063,42.43999829999999,-79.325846,141.238.227.195
2098914,387e63f18e674b85,152,Helmer Dennis Lane,Northeast,NY,Webb,13420,43.7387092,-74.89676419999999,74.42.94.69
3628923,eb3aa13e887e006f,70,Senix Avenue,Northeast,NY,Brookhaven,11934,40.793275200000004,-72.8063765,204.156.160.53
1818166,22e5a70f3ea60224,80,Tallman Street,Northeast,NY,Oswego,13126,43.4450306,-76.511285,129.3.60.178
4667524,81a4eed4b9ce3036,25,South Highland Avenue,Northeast,NY,Ossining,10562,41.16104489999999,-73.86092370000001,71.190.234.105
4706560,50dc7c5243d793ac,118,Sunset Road,Northeast,NY,Orangetown,10913,41.069499,-73.9670257,64.28.35.112
3561738,1e18fc76bc53f9eb,1307,Village Drive,Northeast,NY,Brookhaven,11961,40.9000326,-72.9021392,24.186.30.248
5121257,f6f5c2189c5da5a4,6,Keener Lane,Northeast,NY,Fallsburg,12779,41.699515399999996,-74.6231758,64.238.133.74
1046715,34a7f35da26fd366,3400,West Ridge Road,Northeast,NY,Greece ,14626,43.2129866,-77.71825159999999,173.84.12.0
505330,e20aa5fcf4b3f608,103,Fay Road,Northeast,NY,Geddes,13219,43.046724499999996,-76.1987926,24.213.190.104
2575981,19774881d74bfe11,5957,Edic Road,Northeast,NY,Marcy,13403,43.151227500000005,-75.2287973,168.170.161.0
497471,97d75fe1a5e2fba5,105,Wyoming Street,Northeast,NY,Syracuse,13204,43.0481032,-76.1595756,67.249.124.239
4912058,e8d34d0dc6a03b7b,39,Sylvia Lane,Northeast,NY,Monroe,10950,41.296682399999995,-74.22461,50.48.61.114
1888179,52b8e279d80cb1e8,9149,Riverside Road,Northeast,NY,Clay,13041,43.2135428,-76.1964395,71.115.179.0
384674,a59104922e75bd37,121,Pleasant Grove Road,Northeast,NY,Ithaca,14850,42.4565458,-76.4723414,199.79.156.83
4314106,4ff29e68b7a5376c,61,Gladiolus Avenue,Northeast,NY,Hempstead,11001,40.7201511,-73.7099017,100.38.227.98
502216,c9c6932d2f764909,121,Dewey Avenue,Northeast,NY,Syracuse,13204,43.0534132,-76.17938000000001,64.129.121.51
481479,bbc07d1a0ea98f2f,245,Primrose Avenue,Northeast,NY,Syracuse,13205,43.0146674,-76.1468692,24.213.196.64
3721642,a627e016d438c6f3,5,Lincoln Avenue,Northeast,NY,East Hampton,11937,41.0249942,-72.16212900000001,108.162.20.119
4752113,9ef79be16b2bab07,5,Garfield Street,Northeast,NY,Eastchester,10707,40.948671399999995,-73.8263094,69.112.83.86
4135840,d084714bf1f1d3d6,936,Maplecrest Drive,Northeast,NY,Hempstead,11710,40.6988391,-73.5511307,71.190.224.76
2919197,a7ba9e45e366747a,22,Cooper Street,Northeast,NY,Rochester,12404,41.82238220000001,-74.21958149999999,24.103.86.27
1595813,0d574489f83dc11b,807,Colvin Boulevard,Northeast,NY,Tonawanda,14217,42.9631777,-78.85803409999998,136.183.218.107
4039102,0d6771767cbded33,1,Emmett Court,Northeast,NY,Babylon,11704,40.717581700000004,-73.35601,47.23.32.215
5223541,8e6d355e040a06c2,24,Jenks Road,Northeast,NY,Chenango,13746,42.2387534,-75.85114859999999,67.246.180.165
1661504,807b4e89b7a62bb2,911,Niagara Street,Northeast,NY,Buffalo,14213,42.908077399999996,-78.89820329999999,96.243.58.245
3912497,f3c51ec46e152362,31,Rustic Gate Lane,Northeast,NY,Huntington,11746,40.7884903,-73.3588847,74.88.130.150
4769441,dab29e8baec13015,33,Maple Avenue,Northeast,NY,Greenburgh,10706,40.9966365,-73.8830442,108.46.72.91
